,id,name,age,nationality,overall,potential,club,value,wage,preferred foot,international reputation,work rate,position,crossing,finishing,shortpassing,dribbling,fkaccuracy,longpassing,sprintspeed,stamina,strength,longshots,aggression,interceptions,penalties,General Position,Alternative Position
48,192387,C. Immobile,28,Italy,87,87,Lazio,52000000.0,115000.0,Right,3.0,High/ Medium,ST,55.0,90.0,74.0,83.0,51.0,49.0,85.0,80.0,76.0,80.0,77.0,40.0,78.0,ATT,ATT
49,189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000000.0,250000.0,Left,3.0,High/ Medium,LB,87.0,73.0,84.0,80.0,63.0,74.0,93.0,91.0,61.0,66.0,75.0,84.0,59.0,DEF,DEF
50,175943,D. Mertens,31,Belgium,87,87,Napoli,45000000.0,135000.0,Right,3.0,High/ Low,RF,77.0,86.0,82.0,91.0,79.0,74.0,85.0,75.0,42.0,81.0,59.0,36.0,79.0,ATT,ATT
51,172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000000.0,155000.0,Left,3.0,High/ High,LCB,68.0,56.0,79.0,71.0,73.0,74.0,65.0,75.0,79.0,66.0,84.0,89.0,66.0,DEF,DEF
52,171877,M. Hamšík,30,Slovakia,87,87,Napoli,46500000.0,125000.0,Right,3.0,High/ Medium,LCM,78.0,79.0,88.0,86.0,72.0,83.0,68.0,84.0,67.0,83.0,56.0,72.0,70.0,MID,MID
53,168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,46500000.0,260000.0,Right,4.0,High/ High,RCM,84.0,83.0,87.0,84.0,84.0,90.0,59.0,84.0,66.0,90.0,67.0,75.0,82.0,MID,MID
54,152729,Piqué,31,Spain,87,87,FC Barcelona,34000000.0,240000.0,Right,4.0,High/ Medium,RCB,57.0,64.0,81.0,59.0,43.0,80.0,60.0,65.0,83.0,51.0,72.0,88.0,69.0,DEF,DEF
55,222492,L. Sané,22,Germany,86,92,Manchester City,61000000.0,195000.0,Left,2.0,High/ Medium,LW,83.0,81.0,79.0,88.0,68.0,64.0,96.0,79.0,70.0,78.0,61.0,34.0,71.0,ATT,ATT
56,218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59500000.0,180000.0,Left,2.0,High/ Medium,RW,85.0,75.0,85.0,92.0,67.0,79.0,74.0,78.0,48.0,72.0,58.0,49.0,68.0,ATT,ATT
57,210257,Ederson,24,Brazil,86,90,Manchester City,41500000.0,125000.0,Left,2.0,Medium/ Medium,GK,20.0,14.0,56.0,23.0,20.0,58.0,63.0,41.0,68.0,18.0,35.0,25.0,17.0,GK,GK
58,208722,S. Mané,26,Senegal,86,87,Liverpool,52000000.0,195000.0,Right,3.0,High/ Medium,LM,73.0,84.0,79.0,87.0,64.0,71.0,93.0,84.0,67.0,74.0,73.0,35.0,71.0,MID,MID
59,203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44500000.0,165000.0,Right,3.0,Medium/ Medium,LCB,53.0,52.0,76.0,70.0,70.0,78.0,77.0,71.0,92.0,64.0,81.0,86.0,62.0,DEF,DEF
60,202652,R. Sterling,23,England,86,89,Manchester City,56500000.0,195000.0,Right,3.0,High/ Medium,RW,77.0,77.0,84.0,88.0,63.0,69.0,92.0,78.0,52.0,73.0,38.0,30.0,69.0,ATT,ATT
61,201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000000.0,195000.0,Right,3.0,High/ High,CAM,72.0,87.0,86.0,87.0,65.0,75.0,77.0,90.0,74.0,76.0,73.0,58.0,72.0,MID,ATT
62,201535,R. Varane,25,France,86,91,Real Madrid,50000000.0,210000.0,Right,3.0,Medium/ High,RCB,36.0,40.0,75.0,57.0,54.0,76.0,85.0,73.0,84.0,53.0,77.0,82.0,43.0,DEF,DEF
63,199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000000.0,135000.0,Right,3.0,Medium/ High,LCM,72.0,60.0,90.0,90.0,64.0,89.0,62.0,77.0,52.0,58.0,89.0,84.0,64.0,MID,MID
64,191043,Alex Sandro,27,Brazil,86,86,Juventus,36500000.0,160000.0,Left,3.0,High/ High,LB,84.0,55.0,81.0,80.0,59.0,71.0,86.0,92.0,79.0,72.0,82.0,82.0,60.0,DEF,DEF
65,190483,Douglas Costa,27,Brazil,86,86,Juventus,46500000.0,175000.0,Left,3.0,High/ Medium,LM,84.0,67.0,84.0,92.0,78.0,68.0,93.0,78.0,63.0,80.0,55.0,48.0,77.0,MID,MID
66,189596,T. Müller,28,Germany,86,86,FC Bayern München,45000000.0,135000.0,Right,4.0,High/ High,CAM,79.0,87.0,83.0,75.0,59.0,72.0,75.0,87.0,68.0,80.0,57.0,58.0,60.0,MID,ATT
67,189509,Thiago,27,Spain,86,86,FC Bayern München,45500000.0,130000.0,Right,3.0,Medium/ Medium,CM,72.0,69.0,90.0,90.0,77.0,87.0,69.0,75.0,59.0,79.0,57.0,78.0,75.0,MID,MID
68,188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43500000.0,100000.0,Right,4.0,High/ Medium,LM,79.0,87.0,86.0,87.0,84.0,75.0,85.0,73.0,67.0,86.0,49.0,50.0,89.0,MID,MID
69,184432,Azpilicueta,28,Spain,86,86,Chelsea,35000000.0,175000.0,Right,3.0,Medium/ Medium,RB,81.0,46.0,81.0,69.0,58.0,80.0,76.0,87.0,71.0,60.0,82.0,89.0,66.0,DEF,DEF
70,184344,L. Bonucci,31,Italy,86,86,Juventus,30000000.0,160000.0,Right,3.0,Low/ High,RCB,44.0,48.0,77.0,69.0,61.0,85.0,65.0,71.0,83.0,65.0,82.0,90.0,70.0,DEF,DEF
71,184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000000.0,150000.0,Right,3.0,Medium/ Medium,RCB,64.0,45.0,79.0,62.0,69.0,85.0,66.0,74.0,79.0,65.0,80.0,87.0,58.0,DEF,DEF
72,180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000000.0,180000.0,Right,3.0,Medium/ Medium,CDM,80.0,60.0,89.0,86.0,92.0,85.0,66.0,78.0,66.0,82.0,70.0,78.0,79.0,MID,DEF
73,177509,M. Benatia,31,Morocco,86,86,Juventus,30000000.0,160000.0,Right,3.0,Medium/ High,CB,45.0,47.0,65.0,64.0,27.0,65.0,75.0,69.0,91.0,24.0,86.0,86.0,41.0,DEF,DEF
74,176635,M. Özil,29,Germany,86,86,Arsenal,43500000.0,190000.0,Left,4.0,Medium/ Low,CAM,83.0,73.0,89.0,84.0,77.0,82.0,69.0,69.0,57.0,75.0,48.0,24.0,67.0,MID,ATT
75,135507,Fernandinho,33,Brazil,86,86,Manchester City,18000000.0,185000.0,Right,3.0,Medium/ High,CDM,68.0,69.0,85.0,77.0,72.0,81.0,67.0,79.0,76.0,78.0,87.0,88.0,61.0,MID,DEF
76,41,Iniesta,34,Spain,86,86,Vissel Kobe,21500000.0,21000.0,Right,4.0,High/ Medium,LF,77.0,70.0,90.0,90.0,70.0,85.0,67.0,55.0,58.0,71.0,58.0,66.0,71.0,ATT,ATT
77,232363,M. Škriniar,23,Slovakia,85,92,Inter,46500000.0,82000.0,Right,1.0,Medium/ High,LCB,40.0,42.0,70.0,59.0,30.0,68.0,73.0,77.0,83.0,30.0,86.0,86.0,56.0,DEF,DEF
78,223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,50500000.0,73000.0,Right,2.0,High/ Medium,CM,64.0,80.0,85.0,86.0,75.0,85.0,70.0,85.0,88.0,80.0,73.0,78.0,56.0,MID,MID
79,220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000000.0,215000.0,Left,3.0,High/ Medium,RW,82.0,82.0,83.0,86.0,76.0,82.0,82.0,76.0,61.0,88.0,45.0,45.0,62.0,ATT,ATT
80,216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000000.0,92000.0,Left,3.0,High/ Medium,CAM,83.0,82.0,83.0,90.0,79.0,75.0,79.0,80.0,82.0,82.0,73.0,28.0,81.0,MID,ATT
81,212831,Alisson,25,Brazil,85,90,Liverpool,36500000.0,115000.0,Right,3.0,Medium/ Medium,GK,17.0,13.0,45.0,27.0,18.0,44.0,45.0,32.0,78.0,14.0,27.0,11.0,23.0,GK,GK
82,212622,J. Kimmich,23,Germany,85,88,FC Bayern München,40500000.0,92000.0,Right,3.0,High/ Low,RCM,90.0,66.0,85.0,80.0,61.0,80.0,68.0,85.0,65.0,69.0,74.0,79.0,44.0,MID,MID
83,208421,Saúl,23,Spain,85,90,Atlético Madrid,50500000.0,77000.0,Left,3.0,High/ High,RCM,69.0,78.0,85.0,83.0,60.0,83.0,73.0,86.0,77.0,79.0,69.0,78.0,55.0,MID,MID
84,204485,R. Mahrez,27,Algeria,85,85,Manchester City,40500000.0,205000.0,Left,3.0,Medium/ Medium,RW,81.0,80.0,82.0,91.0,78.0,76.0,83.0,76.0,54.0,81.0,48.0,39.0,73.0,ATT,ATT
85,197445,D. Alaba,26,Austria,85,87,FC Bayern München,38000000.0,110000.0,Left,4.0,High/ Medium,LB,81.0,63.0,82.0,79.0,84.0,80.0,86.0,87.0,71.0,82.0,69.0,84.0,80.0,DEF,DEF
86,193747,Koke,26,Spain,85,86,Atlético Madrid,45000000.0,88000.0,Right,3.0,High/ High,LM,86.0,72.0,90.0,82.0,76.0,89.0,68.0,90.0,79.0,81.0,71.0,66.0,59.0,MID,MID
87,193301,A. Lacazette,27,France,85,86,Arsenal,45000000.0,180000.0,Right,3.0,High/ High,ST,64.0,88.0,80.0,85.0,71.0,59.0,84.0,79.0,73.0,75.0,70.0,42.0,84.0,ATT,ATT
88,192774,K. Manolas,27,Greece,85,87,Roma,37500000.0,96000.0,Right,3.0,Low/ High,LCB,27.0,10.0,60.0,54.0,10.0,61.0,85.0,76.0,82.0,12.0,86.0,86.0,26.0,DEF,DEF
89,192366,N. Otamendi,30,Argentina,85,85,Manchester City,28500000.0,170000.0,Right,3.0,High/ High,CB,52.0,54.0,75.0,51.0,39.0,72.0,61.0,67.0,80.0,56.0,91.0,84.0,45.0,DEF,DEF
90,189513,Parejo,29,Spain,85,85,Valencia CF,37000000.0,66000.0,Right,2.0,Medium/ Low,RCM,84.0,79.0,90.0,78.0,90.0,87.0,43.0,78.0,72.0,82.0,58.0,81.0,83.0,MID,MID
91,187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000000.0,235000.0,Right,3.0,High/ High,LDM,64.0,81.0,84.0,82.0,72.0,80.0,73.0,92.0,81.0,80.0,81.0,81.0,71.0,MID,DEF
92,186153,W. Szczęsny,28,Poland,85,87,Juventus,32000000.0,125000.0,Right,3.0,Medium/ Medium,GK,12.0,12.0,32.0,11.0,14.0,36.0,47.0,45.0,65.0,14.0,40.0,15.0,18.0,GK,GK
93,184941,A. Sánchez,29,Chile,85,85,Manchester United,37500000.0,215000.0,Right,4.0,High/ High,RW,77.0,80.0,77.0,87.0,78.0,75.0,79.0,83.0,72.0,81.0,79.0,46.0,77.0,ATT,ATT
94,184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39000000.0,28000.0,Right,3.0,High/ Medium,LM,79.0,76.0,79.0,93.0,78.0,72.0,75.0,85.0,49.0,76.0,46.0,38.0,75.0,MID,MID
95,183907,J. Boateng,29,Germany,85,85,FC Bayern München,30000000.0,115000.0,Right,4.0,Medium/ Medium,RCB,69.0,34.0,75.0,64.0,31.0,83.0,72.0,69.0,91.0,58.0,81.0,81.0,46.0,DEF,DEF
96,181872,A. Vidal,31,Chile,85,85,FC Barcelona,26000000.0,205000.0,Right,4.0,Medium/ Medium,CAM,76.0,75.0,83.0,76.0,68.0,79.0,55.0,83.0,79.0,85.0,93.0,84.0,81.0,MID,ATT
97,181458,I. Perišić,29,Croatia,85,85,Inter,37500000.0,110000.0,Right,3.0,Medium/ Medium,LM,83.0,79.0,81.0,84.0,75.0,77.0,88.0,89.0,78.0,79.0,65.0,69.0,76.0,MID,MID
98,180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500000.0,115000.0,Right,3.0,Medium/ Medium,ST,63.0,89.0,77.0,76.0,54.0,72.0,66.0,76.0,80.0,79.0,51.0,50.0,67.0,ATT,ATT
99,179846,S. Khedira,31,Germany,85,85,Juventus,33000000.0,160000.0,Right,3.0,High/ High,RCM,72.0,72.0,85.0,81.0,68.0,82.0,60.0,78.0,87.0,78.0,82.0,86.0,69.0,MID,MID
100,179844,Diego Costa,29,Spain,85,85,Atlético Madrid,38500000.0,100000.0,Right,4.0,High/ Medium,LS,65.0,87.0,65.0,77.0,59.0,52.0,76.0,76.0,92.0,74.0,93.0,40.0,75.0,ATT,ATT
101,178518,R. Nainggolan,30,Belgium,85,85,Inter,35500000.0,105000.0,Right,3.0,High/ High,CAM,73.0,75.0,84.0,80.0,68.0,81.0,73.0,93.0,77.0,86.0,88.0,86.0,63.0,MID,ATT
102,171919,Naldo,35,Brazil,85,85,FC Schalke 04,9000000.0,38000.0,Right,3.0,Medium/ Medium,CB,45.0,57.0,76.0,60.0,76.0,70.0,65.0,61.0,83.0,82.0,72.0,83.0,60.0,DEF,DEF
103,170890,B. Matuidi,31,France,85,85,Juventus,26000000.0,145000.0,Left,3.0,High/ High,LM,75.0,64.0,83.0,78.0,52.0,77.0,77.0,94.0,76.0,70.0,86.0,86.0,56.0,MID,MID
104,168609,Miranda,33,Brazil,85,85,Inter,15500000.0,96000.0,Right,3.0,Medium/ High,CB,48.0,43.0,70.0,67.0,39.0,69.0,69.0,65.0,79.0,41.0,83.0,85.0,49.0,DEF,DEF
105,165153,K. Benzema,30,France,85,85,Real Madrid,37000000.0,240000.0,Right,4.0,Medium/ Low,ST,75.0,81.0,83.0,83.0,73.0,62.0,76.0,75.0,80.0,75.0,65.0,22.0,82.0,ATT,ATT
106,164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500000.0,81000.0,Left,3.0,High/ Medium,LB,86.0,59.0,80.0,77.0,75.0,77.0,75.0,89.0,74.0,60.0,81.0,84.0,65.0,DEF,DEF
107,139720,V. Kompany,32,Belgium,85,85,Manchester City,22000000.0,170000.0,Right,4.0,Medium/ High,CB,61.0,45.0,73.0,63.0,52.0,66.0,59.0,66.0,87.0,55.0,87.0,82.0,63.0,DEF,DEF
108,120533,Pepe,35,Portugal,85,85,Beşiktaş JK,9000000.0,57000.0,Right,4.0,Medium/ High,RCB,46.0,46.0,70.0,58.0,47.0,61.0,70.0,60.0,86.0,56.0,94.0,85.0,57.0,DEF,DEF
109,41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000000.0,15000.0,Right,5.0,Medium/ Low,RS,73.0,86.0,79.0,79.0,82.0,73.0,59.0,61.0,86.0,82.0,84.0,20.0,89.0,ATT,ATT
110,220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000000.0,105000.0,Right,2.0,Medium/ High,RCB,36.0,40.0,77.0,63.0,27.0,67.0,79.0,76.0,83.0,44.0,87.0,82.0,44.0,DEF,DEF
111,216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000000.0,63000.0,Right,2.0,Medium/ High,RCB,47.0,37.0,68.0,47.0,44.0,58.0,70.0,67.0,85.0,48.0,89.0,85.0,38.0,DEF,DEF
112,212462,Alex Telles,25,Brazil,84,87,FC Porto,32000000.0,22000.0,Left,3.0,High/ Medium,LB,89.0,65.0,83.0,82.0,79.0,86.0,85.0,92.0,68.0,75.0,78.0,80.0,68.0,DEF,DEF
113,212218,A. Laporte,24,France,84,88,Manchester City,34000000.0,135000.0,Left,2.0,Medium/ Medium,LCB,58.0,45.0,76.0,59.0,69.0,78.0,66.0,67.0,82.0,47.0,75.0,85.0,44.0,DEF,DEF
114,212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500000.0,22000.0,Right,2.0,High/ Medium,LCM,84.0,73.0,85.0,83.0,81.0,82.0,76.0,89.0,67.0,88.0,65.0,70.0,81.0,MID,MID
115,212190,N. Süle,22,Germany,84,90,FC Bayern München,36500000.0,84000.0,Right,2.0,Medium/ Medium,CB,30.0,20.0,78.0,42.0,30.0,63.0,84.0,65.0,94.0,62.0,82.0,82.0,32.0,DEF,DEF
116,211300,A. Martial,22,France,84,90,Manchester United,42500000.0,165000.0,Right,3.0,Medium/ Medium,LW,76.0,84.0,77.0,87.0,54.0,60.0,89.0,75.0,75.0,80.0,58.0,42.0,81.0,ATT,ATT
